cryptocurrency,data_priceUsd,data_date,data_time,timestamp
bitcoin,7831.503267,11/17/2017,1.51088E+12,
bitcoin,7693.879054,11/18/2017,1.51096E+12,
bitcoin,7833.173673,11/19/2017,1.51105E+12,
bitcoin,8119.804842,11/20/2017,1.51114E+12,
bitcoin,8175.80763,11/21/2017,1.51122E+12,
bitcoin,8201.643093,11/22/2017,1.51131E+12,
bitcoin,8180.0303,11/23/2017,1.5114E+12,
bitcoin,8170.756548,11/24/2017,1.51148E+12,
bitcoin,8476.442206,11/25/2017,1.51157E+12,
bitcoin,9067.277512,11/26/2017,1.51165E+12,
bitcoin,9611.70966,11/27/2017,1.51174E+12,
bitcoin,9851.059423,11/28/2017,1.51183E+12,
bitcoin,10424.92607,11/29/2017,1.51191E+12,
bitcoin,9893.968506,11/30/2017,1.512E+12,
bitcoin,10176.44019,12/1/2017,1.51209E+12,
bitcoin,10940.08417,12/2/2017,1.51217E+12,
bitcoin,11292.48619,12/3/2017,1.51226E+12,
bitcoin,11351.38861,12/4/2017,1.51235E+12,
bitcoin,11678.66758,12/5/2017,1.51243E+12,
bitcoin,12612.29376,12/6/2017,1.51252E+12,
bitcoin,15061.85283,12/7/2017,1.5126E+12,
bitcoin,15789.03316,12/8/2017,1.51269E+12,
bitcoin,15074.32556,12/9/2017,1.51278E+12,
bitcoin,14386.52387,12/10/2017,1.51286E+12,
bitcoin,16480.59358,12/11/2017,1.51295E+12,
bitcoin,16958.01903,12/12/2017,1.51304E+12,
bitcoin,16753.98944,12/13/2017,1.51312E+12,
bitcoin,16479.63553,12/14/2017,,
bitcoin,17479.84454,12/15/2017,1.5133E+12,
bitcoin,18292.98485,12/16/2017,1.51338E+12,
bitcoin,19339.92266,12/17/2017,1.51347E+12,
bitcoin,18737.02744,12/18/2017,1.51356E+12,
bitcoin,18252.33689,12/19/2017,1.51364E+12,
bitcoin,16752.93642,12/20/2017,1.51373E+12,
bitcoin,16209.84863,12/21/2017,1.51381E+12,
bitcoin,13631.18752,12/22/2017,1.5139E+12,
bitcoin,14605.11156,12/23/2017,1.51399E+12,
bitcoin,13389.83342,12/24/2017,1.51407E+12,
bitcoin,13788.76877,12/25/2017,1.51416E+12,
bitcoin,15180.2362,12/26/2017,1.51425E+12,
bitcoin,15628.96509,12/27/2017,1.51433E+12,
bitcoin,14212.6346,12/28/2017,1.51442E+12,
bitcoin,14525.35602,12/29/2017,1.51451E+12,
bitcoin,13182.29424,12/30/2017,1.51459E+12,
bitcoin,13319.08707,12/31/2017,1.51468E+12,
bitcoin,13430.40268,1/1/2018,1.51476E+12,
bitcoin,13882.59335,1/2/2018,1.51485E+12,
bitcoin,14975.78105,1/3/2018,1.51494E+12,
bitcoin,14832.97482,1/4/2018,1.51502E+12,
bitcoin,15836.26447,1/5/2018,1.51511E+12,
bitcoin,16738.3636,1/6/2018,1.5152E+12,
bitcoin,16603.0518,1/7/2018,1.51528E+12,
bitcoin,15330.40109,1/8/2018,1.51537E+12,
bitcoin,14931.92011,1/9/2018,1.51546E+12,
bitcoin,14234.74524,1/10/2018,1.51554E+12,
bitcoin,13805.60576,1/11/2018,1.51563E+12,
bitcoin,13722.79885,1/12/2018,1.51572E+12,
bitcoin,14271.52668,1/13/2018,1.5158E+12,
bitcoin,13722.6565,1/14/2018,1.51589E+12,
bitcoin,13847.80022,1/15/2018,1.51597E+12,
bitcoin,12124.77642,1/16/2018,1.51606E+12,
bitcoin,10617.48631,1/17/2018,1.51615E+12,
bitcoin,11428.04175,1/18/2018,1.51623E+12,
bitcoin,11461.77141,1/19/2018,1.51632E+12,
bitcoin,12476.28876,1/20/2018,1.51641E+12,
bitcoin,11899.63572,1/21/2018,1.51649E+12,
bitcoin,11132.43738,1/22/2018,1.51658E+12,
bitcoin,10727.19914,1/23/2018,1.51667E+12,
bitcoin,11019.00573,1/24/2018,1.51675E+12,
bitcoin,11314.0748,1/25/2018,1.51684E+12,
bitcoin,11025.68637,1/26/2018,1.51692E+12,
bitcoin,11268.52506,1/27/2018,1.51701E+12,
bitcoin,11676.35073,1/28/2018,1.5171E+12,
bitcoin,11316.22238,1/29/2018,1.51718E+12,
bitcoin,10697.04456,1/30/2018,1.51727E+12,
bitcoin,10056.436,1/31/2018,1.51736E+12,
bitcoin,9583.590309,2/1/2018,1.51744E+12,
bitcoin,8631.446645,2/2/2018,1.51753E+12,
bitcoin,8949.409525,2/3/2018,1.51762E+12,
bitcoin,8762.662006,2/4/2018,1.5177E+12,
bitcoin,7646.555922,2/5/2018,1.51779E+12,
bitcoin,6832.493646,2/6/2018,1.51788E+12,
bitcoin,7899.566309,2/7/2018,1.51796E+12,
bitcoin,8228.819616,2/8/2018,1.51805E+12,
bitcoin,8271.787239,2/9/2018,1.51813E+12,
bitcoin,8652.133925,2/10/2018,1.51822E+12,
bitcoin,8210.811218,2/11/2018,1.51831E+12,
bitcoin,8637.55197,2/12/2018,1.51839E+12,
bitcoin,8623.195575,2/13/2018,1.51848E+12,
bitcoin,9025.878409,2/14/2018,1.51857E+12,
bitcoin,9799.374788,2/15/2018,1.51865E+12,
bitcoin,10021.84632,2/16/2018,1.51874E+12,
bitcoin,10680.0554,2/17/2018,1.51883E+12,
bitcoin,10716.05955,2/18/2018,1.51891E+12,
bitcoin,10865.82567,2/19/2018,1.519E+12,
bitcoin,11504.34547,2/20/2018,1.51908E+12,
bitcoin,10788.78563,2/21/2018,1.51917E+12,
bitcoin,10272.25098,2/22/2018,1.51926E+12,
bitcoin,10009.5048,2/23/2018,1.51934E+12,
bitcoin,9924.510249,2/24/2018,1.51943E+12,
bitcoin,9602.285461,2/25/2018,1.51952E+12,
bitcoin,9908.168019,2/26/2018,1.5196E+12,
bitcoin,10555.19924,2/27/2018,1.51969E+12,
bitcoin,10625.2278,2/28/2018,1.51978E+12,
bitcoin,10655.65363,3/1/2018,1.51986E+12,
bitcoin,10988.23594,3/2/2018,1.51995E+12,
bitcoin,11354.78752,3/3/2018,1.52004E+12,
bitcoin,11256.23435,3/4/2018,1.52012E+12,
bitcoin,11520.58814,3/5/2018,1.52021E+12,
bitcoin,11026.66499,3/6/2018,1.52029E+12,
bitcoin,10407.04167,3/7/2018,1.52038E+12,
bitcoin,9710.604934,3/8/2018,1.52047E+12,
bitcoin,8902.857758,3/9/2018,1.52055E+12,
bitcoin,9242.534922,3/10/2018,1.52064E+12,
bitcoin,9059.084901,3/11/2018,1.52073E+12,
bitcoin,9445.728593,3/12/2018,1.52081E+12,
bitcoin,9162.940623,3/13/2018,1.5209E+12,
bitcoin,8770.179394,3/14/2018,1.52099E+12,
bitcoin,8109.763909,3/15/2018,1.52107E+12,
bitcoin,8317.461762,3/16/2018,1.52116E+12,
bitcoin,8081.778138,3/17/2018,1.52124E+12,
bitcoin,7675.353006,3/18/2018,1.52133E+12,
bitcoin,8350.208125,3/19/2018,1.52142E+12,
bitcoin,8623.205437,3/20/2018,1.5215E+12,
bitcoin,8990.247344,3/21/2018,1.52159E+12,
bitcoin,8792.839179,3/22/2018,1.52168E+12,
bitcoin,8538.603665,3/23/2018,1.52176E+12,
bitcoin,8863.320343,3/24/2018,1.52185E+12,
bitcoin,8548.695244,3/25/2018,1.52194E+12,
bitcoin,8222.11458,3/26/2018,1.52202E+12,
bitcoin,7978.072009,3/27/2018,1.52211E+12,
bitcoin,7935.047111,3/28/2018,1.5222E+12,
bitcoin,7530.99947,3/29/2018,1.52228E+12,
bitcoin,6898.482983,3/30/2018,1.52237E+12,
bitcoin,7022.392476,3/31/2018,1.52245E+12,
bitcoin,6821.618367,4/1/2018,1.52254E+12,
bitcoin,6998.512731,4/2/2018,1.52263E+12,
bitcoin,7342.967696,4/3/2018,1.52271E+12,
bitcoin,7100.882731,4/4/2018,1.5228E+12,
bitcoin,6775.831273,4/5/2018,1.52289E+12,
bitcoin,6667.745,4/6/2018,1.52297E+12,
bitcoin,6909.637231,4/7/2018,1.52306E+12,
bitcoin,7017.661712,4/8/2018,1.52315E+12,
bitcoin,6916.076249,4/9/2018,1.52323E+12,
bitcoin,6797.674597,4/10/2018,1.52332E+12,
bitcoin,6913.947819,4/11/2018,1.5234E+12,
bitcoin,7349.325003,4/12/2018,1.52349E+12,
bitcoin,8007.825831,4/13/2018,1.52358E+12,
bitcoin,8024.701228,4/14/2018,1.52366E+12,
bitcoin,8247.067412,4/15/2018,1.52375E+12,
bitcoin,8102.382785,4/16/2018,1.52384E+12,
bitcoin,8072.689679,4/17/2018,1.52392E+12,
bitcoin,8084.979729,4/18/2018,1.52401E+12,
bitcoin,8242.612123,4/19/2018,1.5241E+12,
bitcoin,8472.047545,4/20/2018,1.52418E+12,
bitcoin,8819.893991,4/21/2018,1.52427E+12,
bitcoin,8914.163073,4/22/2018,1.52436E+12,
bitcoin,8919.297747,4/23/2018,1.52444E+12,
bitcoin,9561.079969,4/24/2018,1.52453E+12,
bitcoin,9333.217586,4/25/2018,1.52461E+12,
bitcoin,9160.55022,4/27/2018,1.52479E+12,
bitcoin,9263.90005,4/28/2018,1.52487E+12,
bitcoin,9372.756683,4/29/2018,1.52496E+12,
bitcoin,9309.766552,4/30/2018,1.52505E+12,
bitcoin,9020.031502,5/1/2018,1.52513E+12,
bitcoin,9130.857436,5/2/2018,1.52522E+12,
bitcoin,9372.897465,5/3/2018,1.52531E+12,
bitcoin,9650.605137,5/4/2018,1.52539E+12,
bitcoin,9765.684728,5/5/2018,1.52548E+12,
bitcoin,9563.237952,5/6/2018,1.52556E+12,
bitcoin,9312.489513,5/7/2018,1.52565E+12,
bitcoin,9262.514988,5/8/2018,1.52574E+12,
bitcoin,9206.151097,5/9/2018,1.52582E+12,
bitcoin,9277.009394,5/10/2018,1.52591E+12,
bitcoin,8722.444791,5/11/2018,1.526E+12,
bitcoin,8449.583642,5/12/2018,1.52608E+12,
bitcoin,8587.897732,5/13/2018,1.52617E+12,
bitcoin,8596.403266,5/14/2018,1.52626E+12,
bitcoin,8659.701131,5/15/2018,1.52634E+12,
bitcoin,8295.402396,5/16/2018,1.52643E+12,
bitcoin,8297.258796,5/17/2018,1.52652E+12,
bitcoin,8114.172056,5/18/2018,1.5266E+12,
bitcoin,8277.994015,5/19/2018,1.52669E+12,
bitcoin,8387.250911,5/20/2018,1.52677E+12,
bitcoin,8473.411107,5/21/2018,1.52686E+12,
bitcoin,8266.066543,5/22/2018,1.52695E+12,
bitcoin,7839.02374,5/23/2018,1.52703E+12,
bitcoin,7583.110707,5/24/2018,1.52712E+12,
bitcoin,7525.954303,5/25/2018,1.52721E+12,
bitcoin,7531.185241,5/26/2018,1.52729E+12,
bitcoin,7366.577874,5/27/2018,1.52738E+12,
bitcoin,7317.697844,5/28/2018,1.52747E+12,
bitcoin,7327.520513,5/29/2018,1.52755E+12,
bitcoin,7449.791444,5/30/2018,1.52764E+12,
bitcoin,7502.647623,5/31/2018,1.52772E+12,
bitcoin,7491.148427,6/1/2018,1.52781E+12,
bitcoin,7575.930395,6/2/2018,1.5279E+12,
bitcoin,7639.703122,6/3/2018,1.52798E+12,
bitcoin,7582.793468,6/4/2018,1.52807E+12,
bitcoin,7491.301456,6/5/2018,1.52816E+12,
bitcoin,7572.915124,6/6/2018,1.52824E+12,
bitcoin,7675.774131,6/7/2018,1.52833E+12,
bitcoin,7610.102317,6/8/2018,1.52842E+12,
bitcoin,7658.537371,6/9/2018,1.5285E+12,
bitcoin,7192.450389,6/10/2018,1.52859E+12,
bitcoin,6781.821903,6/11/2018,1.52868E+12,
bitcoin,6788.082938,6/12/2018,1.52876E+12,
bitcoin,,6/13/2018,1.52885E+12,
bitcoin,6505.476188,6/14/2018,1.52893E+12,
bitcoin,6568.150558,6/15/2018,1.52902E+12,
bitcoin,6493.521871,6/16/2018,1.52911E+12,
bitcoin,6543.939245,6/17/2018,1.52919E+12,
bitcoin,6540.403378,6/18/2018,1.52928E+12,
bitcoin,6732.820489,6/19/2018,1.52937E+12,
bitcoin,6694.052692,6/20/2018,1.52945E+12,
bitcoin,6742.661082,6/21/2018,1.52954E+12,
bitcoin,6379.083286,6/22/2018,1.52963E+12,
bitcoin,6166.683152,6/23/2018,1.52971E+12,
bitcoin,6047.794967,6/24/2018,1.5298E+12,
bitcoin,6222.702635,6/25/2018,1.52988E+12,
bitcoin,6225.014661,6/26/2018,1.52997E+12,
bitcoin,6128.227662,6/27/2018,1.53006E+12,
bitcoin,6107.607645,6/28/2018,1.53014E+12,
bitcoin,5928.053406,6/29/2018,1.53023E+12,
bitcoin,6379.976187,6/30/2018,1.53032E+12,
bitcoin,6379.399764,7/1/2018,1.5304E+12,
bitcoin,6466.313562,7/2/2018,1.53049E+12,
bitcoin,6601.072497,7/3/2018,1.53058E+12,
bitcoin,6581.009263,7/4/2018,1.53066E+12,
bitcoin,6629.136293,7/5/2018,1.53075E+12,
bitcoin,6549.111245,7/6/2018,1.53084E+12,
bitcoin,6655.910897,7/7/2018,1.53092E+12,
bitcoin,6818.208167,7/8/2018,1.53101E+12,
bitcoin,6741.776482,7/9/2018,1.53109E+12,
bitcoin,6525.509364,7/10/2018,1.53118E+12,
bitcoin,6585.4815,7/11/2018,1.53127E+12,
bitcoin,6489.048427,7/12/2018,1.53135E+12,
bitcoin,6291.0147,7/13/2018,1.53144E+12,
bitcoin,6252.120888,7/14/2018,1.53153E+12,
bitcoin,6340.186865,7/15/2018,1.53161E+12,
bitcoin,6530.573679,7/16/2018,1.5317E+12,
bitcoin,6884.54824,7/17/2018,1.53179E+12,
bitcoin,7409.997972,7/18/2018,1.53187E+12,
bitcoin,7395.370199,7/19/2018,1.53196E+12,
bitcoin,7425.974615,7/20/2018,1.53204E+12,
bitcoin,7346.604911,7/21/2018,1.53213E+12,
bitcoin,7446.36836,7/22/2018,1.53222E+12,
bitcoin,7672.279547,7/23/2018,1.5323E+12,
bitcoin,8058.321734,7/24/2018,1.53239E+12,
bitcoin,8232.684483,7/25/2018,1.53248E+12,
bitcoin,8171.369058,7/26/2018,1.53256E+12,
bitcoin,8004.308063,7/27/2018,1.53265E+12,
bitcoin,8158.667132,7/28/2018,1.53274E+12,
bitcoin,8183.339401,7/29/2018,1.53282E+12,
bitcoin,8121.80846,7/30/2018,1.53291E+12,
bitcoin,7907.524257,7/31/2018,1.533E+12,
bitcoin,7564.27832,8/1/2018,1.53308E+12,
bitcoin,7581.610611,8/2/2018,1.53317E+12,
bitcoin,7389.689078,8/3/2018,1.53325E+12,
bitcoin,7247.262265,8/4/2018,1.53334E+12,
bitcoin,6987.211925,8/5/2018,1.53343E+12,
bitcoin,6989.589403,8/6/2018,1.53351E+12,
bitcoin,6982.215213,8/7/2018,1.5336E+12,
bitcoin,6440.3697,8/8/2018,1.53369E+12,
bitcoin,6393.926981,8/9/2018,1.53377E+12,
bitcoin,6407.87288,8/10/2018,1.53386E+12,
bitcoin,6207.163227,8/11/2018,1.53395E+12,
bitcoin,6334.04618,8/12/2018,1.53403E+12,
bitcoin,6360.191858,8/13/2018,1.53412E+12,
bitcoin,6062.772714,8/14/2018,1.5342E+12,
bitcoin,6375.507533,8/15/2018,1.53429E+12,
bitcoin,6351.262505,8/16/2018,1.53438E+12,
bitcoin,6480.061071,8/17/2018,1.53446E+12,
bitcoin,6448.551298,8/18/2018,1.53455E+12,
bitcoin,6423.520629,8/19/2018,1.53464E+12,
bitcoin,6462.057073,8/20/2018,1.53472E+12,
bitcoin,6416.423239,8/21/2018,1.53481E+12,
bitcoin,6584.155747,8/22/2018,1.5349E+12,
bitcoin,6438.863761,8/23/2018,1.53498E+12,
bitcoin,6555.703223,8/24/2018,1.53507E+12,
bitcoin,6730.709191,8/25/2018,1.53516E+12,
bitcoin,6691.886826,8/26/2018,1.53524E+12,
bitcoin,6717.078787,8/27/2018,1.53533E+12,
bitcoin,6975.346331,8/28/2018,1.53541E+12,
bitcoin,7045.333849,8/29/2018,1.5355E+12,
bitcoin,6938.189935,8/30/2018,1.53559E+12,
bitcoin,6986.500026,8/31/2018,1.53567E+12,
bitcoin,7107.015971,9/1/2018,1.53576E+12,
bitcoin,7236.942269,9/2/2018,1.53585E+12,
bitcoin,7252.201022,9/3/2018,1.53593E+12,
bitcoin,7318.583302,9/4/2018,1.53602E+12,
bitcoin,7141.056589,9/5/2018,1.53611E+12,
bitcoin,6478.995917,9/6/2018,1.53619E+12,
bitcoin,6473.954898,9/7/2018,1.53628E+12,
bitcoin,6399.187402,9/8/2018,1.53636E+12,
bitcoin,6319.847759,9/9/2018,1.53645E+12,
bitcoin,6317.584546,9/10/2018,1.53654E+12,
bitcoin,6323.948587,9/11/2018,1.53662E+12,
bitcoin,6299.271393,9/12/2018,1.53671E+12,
bitcoin,6458.954688,9/13/2018,1.5368E+12,
bitcoin,6513.028127,9/14/2018,1.53688E+12,
bitcoin,6528.622404,9/15/2018,1.53697E+12,
bitcoin,6495.400228,9/16/2018,1.53706E+12,
bitcoin,6414.010456,9/17/2018,1.53714E+12,
bitcoin,6310.010177,9/18/2018,1.53723E+12,
bitcoin,6353.343306,9/19/2018,1.53732E+12,
bitcoin,6418.325082,9/20/2018,1.5374E+12,
